Date,adj_close,close,high,low,open,volume
2019-01-18,2.4484879970550537,3.934999942779541,3.9549999237060547,3.7699999809265137,3.7750000953674316,67929682
2019-01-21,2.535600423812866,4.074999809265137,4.179999828338623,3.9649999141693115,3.9749999046325684,76872694
2019-01-22,2.622713327407837,4.215000152587891,4.244999885559082,4.045000076293945,4.090000152587891,50695012
2019-01-23,2.6102683544158936,4.195000171661377,4.255000114440918,4.09499979019165,4.199999809265137,60025356
2019-01-24,2.6382691860198975,4.239999771118164,4.264999866485596,4.159999847412109,4.210000038146973,50597714
2019-01-25,2.6289353370666504,4.224999904632568,4.340000152587891,4.204999923706055,4.304999828338623,46574868
2019-01-28,2.5604898929595947,4.114999771118164,4.369999885559082,4.110000133514404,4.25,59067290
2019-01-29,2.6818251609802246,4.309999942779541,4.309999942779541,4.125,4.130000114440918,55220946
2019-01-30,2.632046699523926,4.230000019073486,4.360000133514404,4.195000171661377,4.329999923706055,71154502
2019-01-31,2.6413800716400146,4.244999885559082,4.329999923706055,4.21999979019165,4.300000190734863,52916734
2019-02-01,2.5884902477264404,4.159999847412109,4.275000095367432,4.130000114440918,4.239999771118164,35134882
2019-02-04,2.5853796005249023,4.15500020980835,4.230000019073486,4.125,4.139999866485596,23079334
2019-02-05,2.5698235034942627,4.130000114440918,4.204999923706055,4.085000038146973,4.170000076293945,23861620
2019-02-06,2.554267406463623,4.105000019073486,4.159999847412109,3.930000066757202,4.15500020980835,52696268
2019-02-07,2.675603151321411,4.300000190734863,4.300000190734863,4.065000057220459,4.105000019073486,94725720
2019-02-08,2.5853796005249023,4.15500020980835,4.34499979019165,4.110000133514404,4.224999904632568,72697738
2019-02-11,2.64449143409729,4.25,4.269999980926514,4.164999961853027,4.199999809265137,46467834
2019-02-12,2.653824806213379,4.264999866485596,4.340000152587891,4.230000019073486,4.275000095367432,56047464
2019-02-13,2.6382691860198975,4.239999771118164,4.369999885559082,4.230000019073486,4.304999828338623,57443908
2019-02-14,2.694270133972168,4.329999923706055,4.335000038146973,4.139999866485596,4.255000114440918,58248174
2019-02-15,2.675603151321411,4.300000190734863,4.369999885559082,4.21999979019165,4.34499979019165,54756894
2019-02-18,2.7440483570098877,4.409999847412109,4.460000038146973,4.289999961853027,4.304999828338623,62958230
2019-02-19,2.8093831539154053,4.514999866485596,4.534999847412109,4.389999866485596,4.434999942779541,78206816
2019-02-20,2.7440483570098877,4.409999847412109,4.53000020980835,4.400000095367432,4.525000095367432,41231832
2019-02-21,2.7409377098083496,4.40500020980835,4.465000152587891,4.394999980926514,4.409999847412109,37218632
2019-02-22,2.87782883644104,4.625,4.630000114440918,4.414999961853027,4.440000057220459,59053544
2019-02-25,2.83738374710083,4.559999942779541,4.764999866485596,4.554999828338623,4.679999828338623,49455790
2019-02-26,2.936941146850586,4.71999979019165,4.75,4.599999904632568,4.599999904632568,56079220
2019-02-27,2.946274757385254,4.735000133514404,4.769999980926514,4.635000228881836,4.699999809265137,35277994
2019-02-28,2.9089407920837402,4.675000190734863,4.78000020980835,4.644999980926514,4.71999979019165,44550114
2019-03-01,2.8000500202178955,4.5,4.710000038146973,4.474999904632568,4.695000171661377,51886214
2019-03-04,2.8218278884887695,4.534999847412109,4.565000057220459,4.519999980926514,4.525000095367432,25832830
2019-03-05,2.765826940536499,4.445000171661377,4.550000190734863,4.434999942779541,4.53000020980835,40441150
2019-03-06,2.796938419342041,4.494999885559082,4.574999809265137,4.449999809265137,4.449999809265137,38075250
2019-03-07,2.775160551071167,4.460000038146973,4.554999828338623,4.454999923706055,4.494999885559082,29941872
2019-03-08,2.7284929752349854,4.385000228881836,4.480000019073486,4.320000171661377,4.460000038146973,28565800
2019-03-11,2.765826940536499,4.445000171661377,4.510000228881836,4.400000095367432,4.40500020980835,24538018
2019-03-12,2.7782719135284424,4.465000152587891,4.534999847412109,4.400000095367432,4.5,28485430
2019-03-13,2.7813825607299805,4.46999979019165,4.53000020980835,4.420000076293945,4.485000133514404,23508422
2019-03-14,2.856050729751587,4.590000152587891,4.605000019073486,4.449999809265137,4.480000019073486,31650886
2019-03-15,2.905829429626465,4.670000076293945,4.675000190734863,4.570000171661377,4.59499979019165,29230696
2019-03-18,2.9400522708892822,4.724999904632568,4.775000095367432,4.679999828338623,4.71999979019165,31172650
2019-03-19,3.0116090774536133,4.840000152587891,4.860000133514404,4.704999923706055,4.71999979019165,49304062
2019-03-20,2.8809401988983154,4.630000114440918,4.764999866485596,4.605000019073486,4.730000019073486,29396740
2019-03-21,2.7782719135284424,4.465000152587891,4.670000076293945,4.465000152587891,4.635000228881836,38482466
2019-03-22,2.7316040992736816,4.389999866485596,4.559999942779541,4.369999885559082,4.550000190734863,30128540
2019-03-25,2.8716065883636475,4.614999771118164,4.619999885559082,4.380000114440918,4.414999961853027,50297962
2019-03-26,2.846717119216919,4.574999809265137,4.715000152587891,4.519999980926514,4.630000114440918,47450204
2019-03-27,2.6600470542907715,4.275000095367432,4.614999771118164,4.190000057220459,4.574999809265137,76128048
2019-03-28,2.856050729751587,4.590000152587891,4.679999828338623,4.389999866485596,4.420000076293945,62504460
2019-03-29,2.856050729751587,4.590000152587891,4.635000228881836,4.474999904632568,4.585000038146973,30282192
2019-04-01,2.815605640411377,4.525000095367432,4.625,4.505000114440918,4.579999923706055,36584552
2019-04-02,2.815605640411377,4.525000095367432,4.59499979019165,4.434999942779541,4.489999771118164,45996828
2019-04-03,2.815605640411377,4.525000095367432,4.554999828338623,4.474999904632568,4.474999904632568,20300856
2019-04-04,2.8902738094329834,4.644999980926514,4.690000057220459,4.53000020980835,4.53000020980835,36358374
2019-04-05,2.9120516777038574,4.679999828338623,4.784999847412109,4.639999866485596,4.75,37212400
2019-04-08,2.8902738094329834,4.644999980926514,4.755000114440918,4.614999771118164,4.699999809265137,20696152
2019-04-09,2.98983097076416,4.804999828338623,4.869999885559082,4.71999979019165,4.724999904632568,28560508
2019-04-10,2.977385997772217,4.784999847412109,4.885000228881836,4.75,4.855000019073486,19747868
2019-04-11,2.9213852882385254,4.695000171661377,4.775000095367432,4.684999942779541,4.764999866485596,14835094
2019-04-12,2.927607536315918,4.704999923706055,4.724999904632568,4.585000038146973,4.639999866485596,17823502
2019-04-15,2.8622732162475586,4.599999904632568,4.715000152587891,4.590000152587891,4.695000171661377,38843208
2019-04-16,2.8684957027435303,4.610000133514404,4.639999866485596,4.570000171661377,4.619999885559082,27681348
2019-04-17,2.874717950820923,4.619999885559082,4.684999942779541,4.610000133514404,4.619999885559082,28530670
2019-04-18,2.87782883644104,4.625,4.635000228881836,4.574999809265137,4.610000133514404,18473706
2019-04-19,2.887162685394287,4.639999866485596,4.659999847412109,4.619999885559082,4.619999885559082,9102760
2019-04-22,2.87782883644104,4.625,4.65500020980835,4.590000152587891,4.630000114440918,5837038
2019-04-23,2.87782883644104,4.625,4.625,4.625,4.625,0
2019-04-24,2.8280506134033203,4.545000076293945,4.625,4.539999961853027,4.614999771118164,31038700
2019-04-25,2.737826347351074,4.400000095367432,4.554999828338623,4.380000114440918,4.539999961853027,34173482
2019-04-26,2.725382089614868,4.380000114440918,4.474999904632568,4.335000038146973,4.440000057220459,30015210
2019-04-29,2.815605640411377,4.525000095367432,4.534999847412109,4.375,4.385000228881836,45623542
2019-04-30,2.856050729751587,4.590000152587891,4.625,4.510000228881836,4.519999980926514,27967542
2019-05-01,2.856050729751587,4.590000152587891,4.590000152587891,4.590000152587891,4.590000152587891,0
2019-05-02,2.806272268295288,4.510000228881836,4.635000228881836,4.505000114440918,4.574999809265137,24111956
2019-05-03,2.806272268295288,4.510000228881836,4.559999942779541,4.445000171661377,4.514999866485596,18886466
2019-05-06,2.7627158164978027,4.440000057220459,4.5,4.389999866485596,4.485000133514404,28148694
2019-05-07,2.775160551071167,4.460000038146973,4.474999904632568,4.320000171661377,4.349999904632568,72604000
2019-05-08,2.749396324157715,3.734999895095825,3.859999895095825,3.7249999046325684,3.7950000762939453,46613598
2019-05-09,2.712590456008911,3.684999942779541,3.7300000190734863,3.6600000858306885,3.7300000190734863,21038602
2019-05-10,2.778841018676758,3.7750000953674316,3.809999942779541,3.7149999141693115,3.7149999141693115,35122496
2019-05-13,2.723632335662842,3.700000047683716,3.7799999713897705,3.615000009536743,3.7699999809265137,30733154
2019-05-14,2.808285713195801,3.815000057220459,3.8299999237060547,3.674999952316284,3.7049999237060547,28158302
2019-05-15,2.7825214862823486,3.7799999713897705,3.8299999237060547,3.7300000190734863,3.8299999237060547,17980968
2019-05-16,2.8119661808013916,3.819999933242798,3.865000009536743,3.7850000858306885,3.799999952316284,23726144
2019-05-17,2.742035150527954,3.7249999046325684,3.940000057220459,3.7100000381469727,3.875,45278244
2019-05-20,2.749396324157715,3.734999895095825,3.759999990463257,3.690000057220459,3.75,13012422
2019-05-21,2.6794650554656982,3.640000104904175,3.7249999046325684,3.565000057220459,3.7100000381469727,27767618
2019-05-22,2.6168954372406006,3.555000066757202,3.6600000858306885,3.549999952316284,3.630000114440918,29134366
2019-05-23,2.6721041202545166,3.630000114440918,3.634999990463257,3.5299999713897705,3.549999952316284,15606854
2019-05-24,2.686826467514038,3.6500000953674316,3.684999942779541,3.619999885559082,3.6500000953674316,26513844
2019-05-27,2.631617546081543,3.575000047683716,3.6600000858306885,3.549999952316284,3.6500000953674316,20280204
2019-05-28,2.653701066970825,3.6050000190734863,3.640000104904175,3.569999933242798,3.5799999237060547,40850794
2019-05-29,2.657381534576416,3.609999895095825,3.674999952316284,3.5799999237060547,3.5999999046325684,43175088
2019-05-30,2.6978678703308105,3.6649999618530273,3.694999933242798,3.615000009536743,3.6549999713897705,45979850
2019-05-31,2.668423652648926,3.625,3.6649999618530273,3.609999895095825,3.6649999618530273,29763138
2019-06-03,2.683145761489868,3.6449999809265137,3.6500000953674316,3.615000009536743,3.625,11028550
2019-06-04,2.683145761489868,3.6449999809265137,3.6449999809265137,3.6449999809265137,3.6449999809265137,0
2019-06-05,2.683145761489868,3.6449999809265137,3.6449999809265137,3.6449999809265137,3.6449999809265137,0
2019-06-06,2.683145761489868,3.6449999809265137,3.6449999809265137,3.6449999809265137,3.6449999809265137,0
2019-06-07,2.745715856552124,3.7300000190734863,3.75,3.6449999809265137,3.6500000953674316,31719426
2019-06-10,2.8119661808013916,3.819999933242798,3.8450000286102295,3.734999895095825,3.744999885559082,44696114
2019-06-11,2.8377301692962646,3.8550000190734863,3.875,3.805000066757202,3.8399999141693115,37427140
2019-06-12,2.804605007171631,3.809999942779541,3.884999990463257,3.7750000953674316,3.8550000190734863,32394224
2019-06-13,2.7604377269744873,3.75,3.7799999713897705,3.7200000286102295,3.7750000953674316,19167936
2019-06-14,2.7089099884033203,3.680000066757202,3.759999990463257,3.6600000858306885,3.740000009536743,30826328
2019-06-17,2.7015485763549805,3.6700000762939453,3.680000066757202,3.619999885559082,3.680000066757202,34707504
2019-06-18,2.742035150527954,3.7249999046325684,3.740000009536743,3.6500000953674316,3.680000066757202,80756170
2019-06-19,2.7273125648498535,3.7049999237060547,3.7699999809265137,3.6649999618530273,3.7200000286102295,48616812
2019-06-20,2.7641186714172363,3.755000114440918,3.799999952316284,3.7200000286102295,3.7300000190734863,59837010
2019-06-21,2.775160312652588,3.7699999809265137,3.7750000953674316,3.7049999237060547,3.75,19331646
2019-06-24,2.800924301147461,3.805000066757202,3.869999885559082,3.7950000762939453,3.825000047683716,36794162
2019-06-25,2.826688766479492,3.8399999141693115,3.859999895095825,3.7699999809265137,3.805000066757202,26610142
2019-06-26,2.8230080604553223,3.8350000381469727,3.875,3.815000057220459,3.8399999141693115,30371648
2019-06-27,2.8782169818878174,3.9100000858306885,3.934999942779541,3.8399999141693115,3.8550000190734863,36999578
2019-06-28,2.88925838470459,3.924999952316284,3.940000057220459,3.8450000286102295,3.9200000762939453,33311194
2019-07-01,2.9260642528533936,3.9749999046325684,4.034999847412109,3.9549999237060547,3.9800000190734863,53850842
2019-07-02,2.892939329147339,3.930000066757202,3.994999885559082,3.924999952316284,3.984999895095825,26148170
2019-07-03,2.8671751022338867,3.8949999809265137,3.9649999141693115,3.890000104904175,3.940000057220459,23469402
2019-07-04,2.8708555698394775,3.9000000953674316,3.9149999618530273,3.8299999237060547,3.8949999809265137,23600660
2019-07-05,2.7935636043548584,3.7950000762939453,3.9000000953674316,3.7799999713897705,3.890000104904175,25895542
2019-07-08,2.7825214862823486,3.7799999713897705,3.8350000381469727,3.7100000381469727,3.7249999046325684,35779158
2019-07-09,2.686826467514038,3.6500000953674316,3.7799999713897705,3.5850000381469727,3.755000114440918,46612500
2019-07-10,2.653701066970825,3.6050000190734863,3.640000104904175,3.565000057220459,3.609999895095825,39821100
2019-07-11,2.742035150527954,3.7249999046325684,3.75,3.625,3.634999990463257,40714992
2019-07-12,2.661062479019165,3.615000009536743,3.7750000953674316,3.5850000381469727,3.744999885559082,32170508
2019-07-15,2.661062479019165,3.615000009536743,3.615000009536743,3.615000009536743,3.615000009536743,0
2019-07-16,2.7273125648498535,3.7049999237060547,3.7300000190734863,3.6449999809265137,3.6600000858306885,19789140
2019-07-17,2.7273125648498535,3.7049999237060547,3.744999885559082,3.680000066757202,3.7049999237060547,20322034
2019-07-18,2.7567572593688965,3.744999885559082,3.765000104904175,3.6700000762939453,3.7049999237060547,35077530
2019-07-19,2.852452516555786,3.875,3.9100000858306885,3.7750000953674316,3.7750000953674316,79578008
2019-07-22,2.8193273544311523,3.8299999237060547,3.9049999713897705,3.809999942779541,3.859999895095825,29948254
2019-07-23,2.8230080604553223,3.8350000381469727,3.869999885559082,3.819999933242798,3.8399999141693115,26127590
2019-07-24,2.8450913429260254,3.865000009536743,3.890000104904175,3.825000047683716,3.8350000381469727,32149820
2019-07-25,2.8230080604553223,3.8350000381469727,3.884999990463257,3.7950000762939453,3.875,27731258
2019-07-26,2.834049701690674,3.8499999046325684,3.865000009536743,3.805000066757202,3.809999942779541,23345630
2019-07-29,2.8193273544311523,3.8299999237060547,3.859999895095825,3.8299999237060547,3.8499999046325684,17123326
2019-07-30,2.767799139022827,3.759999990463257,3.8550000190734863,3.75,3.8350000381469727,31436932
2019-07-31,2.723632335662842,3.700000047683716,3.7699999809265137,3.684999942779541,3.759999990463257,23473128
2019-08-01,2.7015485763549805,3.6700000762939453,3.7049999237060547,3.634999990463257,3.674999952316284,23596626
2019-08-02,2.653701066970825,3.6050000190734863,3.6649999618530273,3.5999999046325684,3.6549999713897705,23518454
2019-08-05,2.6095340251922607,3.5450000762939453,3.625,3.5299999713897705,3.5850000381469727,25639158
2019-08-06,2.6095340251922607,3.5450000762939453,3.5850000381469727,3.5299999713897705,3.549999952316284,21072304
2019-08-07,2.4770331382751465,3.365000009536743,3.559999942779541,3.3499999046325684,3.549999952316284,51849710
2019-08-08,2.488074779510498,3.380000114440918,3.440000057220459,3.3450000286102295,3.390000104904175,46111488
