Date,adj_close,close,high,low,open,volume
2019-01-15,4.826090335845947,6.010000228881836,6.110000133514404,5.980000019073486,6.059999942779541,69548190
2019-01-16,5.219564914703369,6.5,6.539999961853027,6.03000020980835,6.050000190734863,96755625
2019-01-17,5.323956489562988,6.630000114440918,6.880000114440918,6.429999828338623,6.53000020980835,82764832
2019-01-18,5.259715557098389,6.550000190734863,6.769999980926514,6.510000228881836,6.639999866485596,53371385
2019-01-21,5.171384811401367,6.440000057220459,6.599999904632568,6.389999866485596,6.550000190734863,50035226
2019-01-22,5.283805847167969,6.579999923706055,6.590000152587891,6.349999904632568,6.429999828338623,63136986
2019-01-23,5.219564914703369,6.5,6.650000095367432,6.400000095367432,6.650000095367432,64911327
2019-01-24,5.211535453796387,6.489999771118164,6.590000152587891,6.429999828338623,6.519999980926514,69302052
2019-01-25,5.243655681610107,6.53000020980835,6.599999904632568,6.440000057220459,6.579999923706055,48541952
2019-01-28,5.227595806121826,6.510000228881836,6.679999828338623,6.489999771118164,6.510000228881836,52116994
2019-01-29,5.492588520050049,6.840000152587891,6.869999885559082,6.460000038146973,6.53000020980835,60616032
2019-01-30,5.669250965118408,7.059999942779541,7.079999923706055,6.789999961853027,6.849999904632568,73316618
2019-01-31,5.693341255187988,7.090000152587891,7.309999942779541,7.0,7.289999961853027,48311329
2019-02-01,5.532739162445068,6.889999866485596,7.079999923706055,6.739999771118164,7.079999923706055,37614821
2019-02-04,5.492588520050049,6.840000152587891,6.940000057220459,6.75,6.909999847412109,37798601
2019-02-05,5.621070384979248,7.0,7.079999923706055,6.800000190734863,6.880000114440918,51625711
2019-02-06,5.444408416748047,6.78000020980835,7.019999980926514,6.760000228881836,7.0,34699718
2019-02-07,5.436378002166748,6.769999980926514,6.840000152587891,6.670000076293945,6.78000020980835,31560561
2019-02-08,5.420317649841309,6.75,6.860000133514404,6.710000038146973,6.769999980926514,34090688
2019-02-11,5.572889804840088,6.940000057220459,7.0,6.789999961853027,6.789999961853027,41032561
2019-02-12,5.444408416748047,6.78000020980835,6.980000019073486,6.71999979019165,6.960000038146973,43535167
2019-02-13,5.307896137237549,6.610000133514404,6.849999904632568,6.599999904632568,6.829999923706055,43622767
2019-02-14,5.388197422027588,6.710000038146973,6.800000190734863,6.559999942779541,6.599999904632568,44642827
2019-02-15,5.396227836608887,6.71999979019165,6.769999980926514,6.610000133514404,6.690000057220459,32912505
2019-02-18,5.340016841888428,6.650000095367432,6.789999961853027,6.630000114440918,6.739999771118164,26840902
2019-02-19,5.323956489562988,6.630000114440918,6.659999847412109,6.510000228881836,6.630000114440918,35465194
2019-02-20,5.267745494842529,6.559999942779541,6.690000057220459,6.53000020980835,6.639999866485596,34260570
2019-02-21,5.388197422027588,6.710000038146973,6.78000020980835,6.550000190734863,6.579999923706055,37567344
2019-02-22,5.340016841888428,6.650000095367432,6.760000228881836,6.630000114440918,6.739999771118164,26290031
2019-02-25,5.508648872375488,6.860000133514404,6.900000095367432,6.71999979019165,6.739999771118164,32378380
2019-02-26,5.516678810119629,6.869999885559082,6.900000095367432,6.789999961853027,6.809999942779541,21476111
2019-02-27,5.436378002166748,6.769999980926514,6.900000095367432,6.730000019073486,6.880000114440918,22650672
2019-02-28,5.54879903793335,6.909999847412109,6.909999847412109,6.730000019073486,6.789999961853027,30679841
2019-03-01,5.364107131958008,6.679999828338623,6.909999847412109,6.659999847412109,6.900000095367432,40319898
2019-03-04,5.468498229980469,6.809999942779541,6.840000152587891,6.670000076293945,6.679999828338623,43104999
2019-03-05,5.460468292236328,6.800000190734863,7.010000228881836,6.760000228881836,6.769999980926514,73863061
2019-03-06,5.396227836608887,6.71999979019165,6.96999979019165,6.710000038146973,6.869999885559082,38593641
2019-03-07,5.227595806121826,6.510000228881836,6.760000228881836,6.489999771118164,6.710000038146973,67680878
2019-03-08,5.115174293518066,6.369999885559082,6.570000171661377,6.309999942779541,6.53000020980835,41874524
2019-03-11,5.075023174285889,6.320000171661377,6.460000038146973,6.289999961853027,6.409999847412109,34399827
2019-03-12,5.203505039215088,6.480000019073486,6.5,6.320000171661377,6.349999904632568,41277557
2019-03-13,5.323956489562988,6.630000114440918,6.639999866485596,6.440000057220459,6.449999809265137,62998913
2019-03-14,5.259715557098389,6.550000190734863,6.699999809265137,6.539999961853027,6.610000133514404,43465876
2019-03-15,5.388197422027588,6.710000038146973,6.71999979019165,6.590000152587891,6.599999904632568,29844653
2019-03-18,5.540769100189209,6.900000095367432,6.900000095367432,6.71999979019165,6.730000019073486,40076720
2019-03-19,5.492588520050049,6.840000152587891,6.920000076293945,6.760000228881836,6.900000095367432,36820464
2019-03-20,5.364107131958008,6.679999828338623,6.820000171661377,6.679999828338623,6.789999961853027,24075522
2019-03-21,5.444408416748047,6.78000020980835,6.960000038146973,6.75,6.760000228881836,61903218
2019-03-22,5.179414749145508,6.449999809265137,6.949999809265137,6.429999828338623,6.920000076293945,64331296
2019-03-25,4.890331268310547,6.090000152587891,6.409999847412109,5.989999771118164,6.389999866485596,104543781
2019-03-26,4.850180149078369,6.039999961853027,6.179999828338623,5.940000057220459,6.170000076293945,89156281
2019-03-27,4.408524990081787,5.489999771118164,6.079999923706055,5.460000038146973,6.059999942779541,101188752
2019-03-28,4.777909755706787,5.949999809265137,6.010000228881836,5.489999771118164,5.519999980926514,162737878
2019-03-29,5.034872531890869,6.269999980926514,6.369999885559082,5.929999828338623,5.960000038146973,79633727
2019-04-01,4.890331268310547,6.090000152587891,6.380000114440918,6.079999923706055,6.349999904632568,80835665
2019-04-02,4.946541786193848,6.159999847412109,6.289999961853027,6.050000190734863,6.079999923706055,44520119
2019-04-03,4.850180149078369,6.039999961853027,6.170000076293945,5.96999979019165,6.070000171661377,63841366
2019-04-04,5.034872531890869,6.269999980926514,6.28000020980835,6.010000228881836,6.019999980926514,73018937
2019-04-05,5.299866199493408,6.599999904632568,6.690000057220459,6.369999885559082,6.420000076293945,64763706
2019-04-08,5.163354873657227,6.429999828338623,6.619999885559082,6.360000133514404,6.599999904632568,40453179
2019-04-09,5.131234169006348,6.389999866485596,6.550000190734863,6.369999885559082,6.489999771118164,44388723
2019-04-10,5.058963298797607,6.300000190734863,6.429999828338623,6.269999980926514,6.420000076293945,37126441
2019-04-11,5.083053112030029,6.329999923706055,6.420000076293945,6.25,6.289999961853027,36268160
2019-04-12,4.978662490844727,6.199999809265137,6.25,6.099999904632568,6.159999847412109,29861153
2019-04-15,4.946541786193848,6.159999847412109,6.25,6.130000114440918,6.170000076293945,37284722
2019-04-16,5.058963298797607,6.300000190734863,6.320000171661377,6.210000038146973,6.21999979019165,39758304
2019-04-17,5.251685619354248,6.539999961853027,6.559999942779541,6.360000133514404,6.360000133514404,54946348
2019-04-18,5.066993236541748,6.309999942779541,6.5,6.28000020980835,6.5,50790507
2019-04-19,5.018812656402588,6.25,6.369999885559082,6.239999771118164,6.340000152587891,15048134
2019-04-22,4.914421558380127,6.119999885559082,6.21999979019165,6.110000133514404,6.199999809265137,20900430
2019-04-23,4.914421558380127,6.119999885559082,6.119999885559082,6.119999885559082,6.119999885559082,0
2019-04-24,5.107143402099609,6.360000133514404,6.380000114440918,6.099999904632568,6.099999904632568,58848753
2019-04-25,4.922451496124268,6.130000114440918,6.389999866485596,6.039999961853027,6.369999885559082,59603867
2019-04-26,4.970632076263428,6.190000057220459,6.199999809265137,6.059999942779541,6.170000076293945,35099431
2019-04-29,4.866240501403809,6.059999942779541,6.239999771118164,6.03000020980835,6.230000019073486,34665716
2019-04-30,4.922451496124268,6.130000114440918,6.199999809265137,6.039999961853027,6.039999961853027,57660199
2019-05-01,4.922451496124268,6.130000114440918,6.130000114440918,6.130000114440918,6.130000114440918,0
2019-05-02,4.818060398101807,6.0,6.190000057220459,5.989999771118164,6.139999866485596,33511423
2019-05-03,4.810029983520508,5.989999771118164,6.050000190734863,5.940000057220459,6.0,37305677
2019-05-06,4.761849403381348,5.929999828338623,5.949999809265137,5.800000190734863,5.860000133514404,33637998
2019-05-07,4.689579010009766,5.840000152587891,5.860000133514404,5.730000019073486,5.739999771118164,44491521
2019-05-08,4.665488243103027,5.809999942779541,5.949999809265137,5.739999771118164,5.820000171661377,52056293
2019-05-09,4.553066730499268,5.670000076293945,5.880000114440918,5.659999847412109,5.829999923706055,39857622
2019-05-10,4.5289764404296875,5.639999866485596,5.78000020980835,5.599999904632568,5.760000228881836,41284792
2019-05-13,4.400494575500488,5.480000019073486,5.650000095367432,5.440000057220459,5.630000114440918,64816773
2019-05-14,4.577157020568848,5.699999809265137,5.789999961853027,5.539999961853027,5.539999961853027,68243532
2019-05-15,4.633367538452148,5.769999980926514,5.789999961853027,5.539999961853027,5.710000038146973,49448741
2019-05-16,4.641397953033447,5.78000020980835,5.900000095367432,5.71999979019165,5.78000020980835,57907815
2019-05-17,4.641397953033447,5.78000020980835,5.889999866485596,5.650000095367432,5.730000019073486,55617663
2019-05-20,4.617307186126709,5.75,5.869999885559082,5.730000019073486,5.789999961853027,36378619
2019-05-21,4.5289764404296875,5.639999866485596,5.820000171661377,5.599999904632568,5.769999980926514,39852885
2019-05-22,4.432614803314209,5.519999980926514,5.690000057220459,5.5,5.579999923706055,36154533
2019-05-23,4.464735507965088,5.559999942779541,5.650000095367432,5.489999771118164,5.489999771118164,35803055
2019-05-24,4.609277725219727,5.739999771118164,5.800000190734863,5.570000171661377,5.590000152587891,42237592
2019-05-27,4.520946502685547,5.630000114440918,5.840000152587891,5.599999904632568,5.75,29207428
2019-05-28,4.617307186126709,5.75,5.889999866485596,5.699999809265137,5.699999809265137,43789546
2019-05-29,4.601247310638428,5.730000019073486,5.78000020980835,5.699999809265137,5.739999771118164,34825994
2019-05-30,4.745789527893066,5.909999847412109,5.949999809265137,5.820000171661377,5.820000171661377,43432383
2019-05-31,4.785939693450928,5.960000038146973,6.039999961853027,5.860000133514404,5.920000076293945,41751607
2019-06-03,4.7698798179626465,5.940000057220459,6.039999961853027,5.900000095367432,5.960000038146973,10821918
2019-06-04,4.7698798179626465,5.940000057220459,5.940000057220459,5.940000057220459,5.940000057220459,0
2019-06-05,4.7698798179626465,5.940000057220459,5.940000057220459,5.940000057220459,5.940000057220459,0
2019-06-06,4.7698798179626465,5.940000057220459,5.940000057220459,5.940000057220459,5.940000057220459,0
2019-06-07,5.099113464355469,6.349999904632568,6.380000114440918,6.0,6.0,40488282
2019-06-10,5.163354873657227,6.429999828338623,6.46999979019165,6.269999980926514,6.369999885559082,49866979
2019-06-11,5.171384811401367,6.440000057220459,6.510000228881836,6.360000133514404,6.5,49493807
2019-06-12,5.050932884216309,6.289999961853027,6.440000057220459,6.269999980926514,6.409999847412109,55555595
2019-06-13,4.906391620635986,6.110000133514404,6.25,6.090000152587891,6.25,36041262
2019-06-14,4.890331268310547,6.090000152587891,6.179999828338623,6.010000228881836,6.150000095367432,40861796
2019-06-17,5.002752780914307,6.230000019073486,6.239999771118164,6.039999961853027,6.039999961853027,48988879
2019-06-18,5.123204231262207,6.380000114440918,6.409999847412109,6.210000038146973,6.239999771118164,46409694
2019-06-19,5.283805847167969,6.579999923706055,6.650000095367432,6.349999904632568,6.380000114440918,59803946
2019-06-20,5.356077194213867,6.670000076293945,6.860000133514404,6.630000114440918,6.679999828338623,72485538
2019-06-21,5.404257297515869,6.730000019073486,6.739999771118164,6.550000190734863,6.659999847412109,35858680
2019-06-24,5.556829452514648,6.920000076293945,7.0,6.809999942779541,6.989999771118164,64805205
2019-06-25,5.508648872375488,6.860000133514404,6.949999809265137,6.769999980926514,6.909999847412109,54707221
2019-06-26,5.404257297515869,6.730000019073486,6.889999866485596,6.670000076293945,6.849999904632568,45449337
2019-06-27,5.372137546539307,6.690000057220459,6.820000171661377,6.670000076293945,6.760000228881836,40407664
2019-06-28,5.468498229980469,6.809999942779541,6.840000152587891,6.650000095367432,6.699999809265137,43054869
2019-07-01,5.853943347930908,7.289999961853027,7.340000152587891,7.03000020980835,7.070000171661377,68236718
2019-07-02,5.837882995605469,7.269999980926514,7.429999828338623,7.159999847412109,7.25,41392893
2019-07-03,5.75758171081543,7.170000076293945,7.329999923706055,7.130000114440918,7.329999923706055,39227988
2019-07-04,5.741521835327148,7.150000095367432,7.230000019073486,7.079999923706055,7.21999979019165,55398297
2019-07-05,6.030605316162109,7.510000228881836,7.579999923706055,7.130000114440918,7.139999866485596,102623068
2019-07-08,6.022575378417969,7.5,7.539999961853027,7.329999923706055,7.380000114440918,47536399
2019-07-09,5.91818380355835,7.369999885559082,7.639999866485596,7.340000152587891,7.489999771118164,70645363
2019-07-10,6.062726020812988,7.550000190734863,7.599999904632568,7.349999904632568,7.360000133514404,52550423
2019-07-11,5.99045467376709,7.460000038146973,7.699999809265137,7.409999847412109,7.650000095367432,41102304
2019-07-12,5.853943347930908,7.289999961853027,7.579999923706055,7.199999809265137,7.46999979019165,59004310
2019-07-15,5.853943347930908,7.289999961853027,7.289999961853027,7.289999961853027,7.289999961853027,0
2019-07-16,5.773642063140869,7.190000057220459,7.420000076293945,7.170000076293945,7.400000095367432,52001297
2019-07-17,5.934244155883789,7.389999866485596,7.409999847412109,7.059999942779541,7.210000038146973,55491918
2019-07-18,6.0787858963012695,7.570000171661377,7.610000133514404,7.329999923706055,7.349999904632568,36967626
2019-07-19,6.0546956062316895,7.539999961853027,7.820000171661377,7.5,7.690000057220459,46332936
2019-07-22,6.038635730743408,7.519999980926514,7.610000133514404,7.449999809265137,7.53000020980835,27850266
2019-07-23,6.1831769943237305,7.699999809265137,7.769999980926514,7.519999980926514,7.53000020980835,32274684
2019-07-24,6.1349968910217285,7.639999866485596,7.71999979019165,7.46999979019165,7.71999979019165,56647232
2019-07-25,6.022575378417969,7.5,7.769999980926514,7.460000038146973,7.659999847412109,65205490
2019-07-26,6.0787858963012695,7.570000171661377,7.659999847412109,7.400000095367432,7.53000020980835,73653603
2019-07-29,6.1831769943237305,7.699999809265137,7.760000228881836,7.550000190734863,7.599999904632568,39037445
2019-07-30,6.070755958557129,7.559999942779541,7.75,7.489999771118164,7.75,39045154
2019-07-31,6.062726020812988,7.550000190734863,7.630000114440918,7.489999771118164,7.610000133514404,33758688
2019-08-01,5.99045467376709,7.460000038146973,7.579999923706055,7.389999866485596,7.5,39953485
2019-08-02,5.845912933349609,7.28000020980835,7.420000076293945,7.239999771118164,7.409999847412109,34523872
