Date,adj_close,close,high,low,open,volume
2019-01-22,3.7202839851379395,5.715000152587891,5.764999866485596,5.610000133514404,5.610000133514404,3709070
2019-01-23,3.655186891555786,5.614999771118164,5.724999904632568,5.599999904632568,5.690000057220459,3402090
2019-01-24,3.756087303161621,5.769999980926514,5.800000190734863,5.585000038146973,5.635000228881836,2449950
2019-01-25,3.843967914581299,5.90500020980835,5.920000076293945,5.735000133514404,5.795000076293945,5877780
2019-01-28,3.896045684814453,5.985000133514404,6.050000190734863,5.864999771118164,5.900000095367432,5109420
2019-01-29,3.95463228225708,6.074999809265137,6.074999809265137,5.940000057220459,5.974999904632568,4488580
2019-01-30,3.957887649536133,6.079999923706055,6.295000076293945,5.954999923706055,6.059999942779541,4642150
2019-01-31,3.9220845699310303,6.025000095367432,6.25,6.010000228881836,6.105000019073486,3581010
2019-02-01,3.7821269035339355,5.809999942779541,6.079999923706055,5.775000095367432,5.985000133514404,3374480
2019-02-04,3.704010009765625,5.690000057220459,5.934999942779541,5.619999885559082,5.824999809265137,4003120
2019-02-05,3.7788710594177246,5.804999828338623,5.84499979019165,5.559999942779541,5.715000152587891,3728140
2019-02-06,3.7788710594177246,5.804999828338623,5.869999885559082,5.699999809265137,5.800000190734863,2165540
2019-02-07,3.710519552230835,5.699999809265137,5.824999809265137,5.650000095367432,5.820000171661377,2494930
2019-02-08,3.704010009765625,5.690000057220459,5.75,5.605000019073486,5.730000019073486,2473940
2019-02-11,3.7821269035339355,5.809999942779541,5.809999942779541,5.695000171661377,5.75,1882750
2019-02-12,3.837458372116089,5.894999980926514,5.929999828338623,5.619999885559082,5.78000020980835,6427060
2019-02-13,3.6128745079040527,5.550000190734863,5.894999980926514,5.474999904632568,5.894999980926514,10994610
2019-02-14,3.5282487869262695,5.420000076293945,5.590000152587891,5.409999847412109,5.574999809265137,4042110
2019-02-15,3.469661235809326,5.329999923706055,5.440000057220459,5.275000095367432,5.425000190734863,5582610
2019-02-18,3.5217390060424805,5.409999847412109,5.425000190734863,5.269999980926514,5.340000152587891,2782320
2019-02-19,3.5380125045776367,5.434999942779541,5.534999847412109,5.324999809265137,5.429999828338623,1921470
2019-02-20,3.544522523880005,5.445000171661377,5.53000020980835,5.414999961853027,5.465000152587891,3968820
2019-02-21,3.5510315895080566,5.454999923706055,5.545000076293945,5.425000190734863,5.480000019073486,4598230
2019-02-22,3.5738162994384766,5.489999771118164,5.525000095367432,5.449999809265137,5.480000019073486,2900700
2019-02-25,3.759342670440674,5.775000095367432,5.800000190734863,5.545000076293945,5.545000076293945,4699430
2019-02-26,3.8016557693481445,5.840000152587891,5.855000019073486,5.670000076293945,5.760000228881836,2404990
2019-02-27,3.7267935276031494,5.724999904632568,5.829999923706055,5.65500020980835,5.820000171661377,3486490
2019-02-28,3.6649515628814697,5.630000114440918,5.739999771118164,5.554999828338623,5.739999771118164,4066760
2019-03-01,3.651932954788208,5.610000133514404,5.644999980926514,5.510000228881836,5.545000076293945,2068400
2019-03-04,3.560796022415161,5.46999979019165,5.614999771118164,5.434999942779541,5.599999904632568,2428380
2019-03-05,3.4891905784606934,5.360000133514404,5.429999828338623,5.300000190734863,5.425000190734863,4737750
2019-03-06,3.590090036392212,5.514999866485596,5.525000095367432,5.315000057220459,5.400000095367432,3821810
2019-03-07,3.4924449920654297,5.364999771118164,5.505000114440918,5.340000152587891,5.5,3341900
2019-03-08,3.4826807975769043,5.349999904632568,5.369999885559082,5.224999904632568,5.369999885559082,2988160
2019-03-11,3.323193073272705,5.105000019073486,5.364999771118164,5.050000190734863,5.340000152587891,2689850
2019-03-12,3.365506410598755,5.170000076293945,5.210000038146973,5.054999828338623,5.110000133514404,2424930
2019-03-13,3.2743709087371826,5.03000020980835,5.179999828338623,4.9720001220703125,5.179999828338623,3696730
2019-03-14,3.2711164951324463,5.025000095367432,5.054999828338623,4.961999893188477,4.992000102996826,2069440
2019-03-15,3.319938898086548,5.099999904632568,5.119999885559082,5.039999961853027,5.054999828338623,3505770
2019-03-18,3.313429117202759,5.090000152587891,5.210000038146973,5.039999961853027,5.130000114440918,5648780
2019-03-19,3.316683530807495,5.09499979019165,5.130000114440918,5.034999847412109,5.059999942779541,3140550
2019-03-20,3.2196896076202393,4.946000099182129,5.085000038146973,4.932000160217285,5.070000171661377,3143340
2019-03-21,3.154592990875244,4.8460001945495605,5.045000076293945,4.8460001945495605,5.005000114440918,9815320
2019-03-22,3.2053675651550293,4.923999786376953,5.025000095367432,4.817999839782715,4.920000076293945,7447250
2019-03-25,3.2743709087371826,5.03000020980835,5.125,4.940000057220459,4.940000057220459,5537170
2019-03-26,3.1858394145965576,4.894000053405762,5.050000190734863,4.861999988555908,4.980000019073486,5814780
2019-03-27,2.9319615364074707,4.504000186920166,5.005000114440918,4.473999977111816,4.921999931335449,9743760
2019-03-28,3.0374181270599365,4.665999889373779,4.800000190734863,4.515999794006348,4.5980000495910645,9600930
2019-03-29,3.1025149822235107,4.765999794006348,4.831999778747559,4.624000072479248,4.624000072479248,7280970
2019-04-01,3.185513973236084,4.644000053405762,4.74399995803833,4.544000148773193,4.650000095367432,6076600
2019-04-02,3.3172152042388916,4.835999965667725,4.875999927520752,4.578000068664551,4.613999843597412,5755390
2019-04-03,3.3309338092803955,4.855999946594238,4.9120001792907715,4.791999816894531,4.800000190734863,3131540
2019-04-04,3.394041061401367,4.947999954223633,4.984000205993652,4.834000110626221,4.894000053405762,2999940
2019-04-05,3.5085930824279785,5.114999771118164,5.179999828338623,4.98199987411499,5.09499979019165,6315860
2019-04-08,3.4708664417266846,5.059999942779541,5.130000114440918,5.019999980926514,5.110000133514404,2485790
2019-04-09,3.4983041286468506,5.099999904632568,5.144999980926514,5.065000057220459,5.144999980926514,2228970
2019-04-10,3.4605772495269775,5.045000076293945,5.144999980926514,5.025000095367432,5.144999980926514,2826940
2019-04-11,3.4914448261260986,5.090000152587891,5.125,5.03000020980835,5.03000020980835,3779710
2019-04-12,3.4674363136291504,5.054999828338623,5.079999923706055,5.034999847412109,5.070000171661377,1581730
2019-04-15,3.4331395626068115,5.005000114440918,5.164999961853027,4.986000061035156,5.15500020980835,2584460
2019-04-16,3.439998149871826,5.014999866485596,5.090000152587891,5.005000114440918,5.014999866485596,3487010
2019-04-17,3.5668976306915283,5.199999809265137,5.21999979019165,5.019999980926514,5.019999980926514,3362960
2019-04-18,3.6252028942108154,5.284999847412109,5.295000076293945,5.125,5.179999828338623,3481250
2019-04-19,3.6046245098114014,5.255000114440918,5.295000076293945,5.224999904632568,5.289999961853027,521480
2019-04-22,3.5874760150909424,5.230000019073486,5.28000020980835,5.170000076293945,5.25,697910
2019-04-23,3.5874760150909424,5.230000019073486,5.230000019073486,5.230000019073486,5.230000019073486,0
2019-04-24,3.6011946201324463,5.25,5.335000038146973,5.054999828338623,5.170000076293945,8269340
2019-04-25,3.5120222568511963,5.119999885559082,5.275000095367432,5.09499979019165,5.21999979019165,4315330
2019-04-26,3.6149144172668457,5.269999980926514,5.28000020980835,5.054999828338623,5.135000228881836,4835900
2019-04-29,3.7178053855895996,5.420000076293945,5.420000076293945,5.260000228881836,5.269999980926514,4548780
2019-04-30,3.6183431148529053,5.275000095367432,5.519999980926514,5.264999866485596,5.445000171661377,7345000
2019-05-01,3.6183431148529053,5.275000095367432,5.275000095367432,5.275000095367432,5.275000095367432,0
2019-05-02,3.6217730045318604,5.28000020980835,5.364999771118164,5.224999904632568,5.300000190734863,4019790
2019-05-03,3.7418131828308105,5.454999923706055,5.480000019073486,5.304999828338623,5.304999828338623,7279270
2019-05-06,3.710946559906006,5.409999847412109,5.454999923706055,5.275000095367432,5.425000190734863,4194930
2019-05-07,3.652639865875244,5.324999809265137,5.369999885559082,5.215000152587891,5.300000190734863,3563330
2019-05-08,3.6114838123321533,5.264999866485596,5.364999771118164,5.239999771118164,5.320000171661377,2559600
2019-05-09,3.5257411003112793,5.139999866485596,5.289999961853027,5.114999771118164,5.275000095367432,2602700
2019-05-10,3.5428903102874756,5.164999961853027,5.235000133514404,5.059999942779541,5.159999847412109,2363900
2019-05-13,3.4777257442474365,5.070000171661377,5.170000076293945,4.980000019073486,5.150000095367432,2428850
2019-05-14,3.5085930824279785,5.114999771118164,5.239999771118164,5.050000190734863,5.059999942779541,2097570
2019-05-15,3.5737574100494385,5.210000038146973,5.21999979019165,5.010000228881836,5.110000133514404,1985330
2019-05-16,3.4845845699310303,5.079999923706055,5.269999980926514,5.070000171661377,5.21999979019165,3323030
2019-05-17,3.4297096729278564,5.0,5.074999809265137,4.949999809265137,5.070000171661377,3921070
2019-05-20,3.4983041286468506,5.099999904632568,5.125,5.025000095367432,5.025000095367432,1783760
2019-05-21,3.4708664417266846,5.059999942779541,5.105000019073486,4.998000144958496,5.065000057220459,3166630
2019-05-22,3.387181043624878,4.938000202178955,5.059999942779541,4.849999904632568,5.034999847412109,2693660
2019-05-23,3.362487554550171,4.9019999504089355,4.978000164031982,4.8979997634887695,4.8979997634887695,1827120
2019-05-24,3.5051634311676025,5.110000133514404,5.130000114440918,4.914000034332275,4.920000076293945,3771930
2019-05-27,3.5737574100494385,5.210000038146973,5.224999904632568,5.065000057220459,5.119999885559082,1466910
2019-05-28,3.6423518657684326,5.309999942779541,5.425000190734863,5.130000114440918,5.130000114440918,3618200
2019-05-29,3.6492106914520264,5.320000171661377,5.46999979019165,5.28000020980835,5.355000019073486,3033260
2019-05-30,3.7315244674682617,5.440000057220459,5.539999961853027,5.320000171661377,5.320000171661377,6866130
2019-05-31,3.7692501544952393,5.494999885559082,5.525000095367432,5.329999923706055,5.460000038146973,3140970
2019-06-03,3.7246642112731934,5.429999828338623,5.534999847412109,5.380000114440918,5.494999885559082,688570
2019-06-04,3.7246642112731934,5.429999828338623,5.429999828338623,5.429999828338623,5.429999828338623,0
2019-06-05,3.7246642112731934,5.429999828338623,5.429999828338623,5.429999828338623,5.429999828338623,0
2019-06-06,3.7246642112731934,5.429999828338623,5.429999828338623,5.429999828338623,5.429999828338623,0
2019-06-07,3.9064383506774902,5.695000171661377,5.715000152587891,5.25,5.400000095367432,4896090
2019-06-10,3.9167280197143555,5.710000038146973,5.84499979019165,5.599999904632568,5.664999961853027,3918220
2019-06-11,3.8652827739715576,5.635000228881836,5.775000095367432,5.585000038146973,5.730000019073486,2298390
2019-06-12,3.8927199840545654,5.675000190734863,5.739999771118164,5.570000171661377,5.610000133514404,3159890
2019-06-13,3.8447041511535645,5.605000019073486,5.690000057220459,5.539999961853027,5.690000057220459,2958070
2019-06-14,3.9338765144348145,5.735000133514404,5.744999885559082,5.554999828338623,5.585000038146973,2009410
2019-06-17,3.9784626960754395,5.800000190734863,5.829999923706055,5.59499979019165,5.679999828338623,3485540
2019-06-18,4.047057151794434,5.900000095367432,5.994999885559082,5.71999979019165,5.78000020980835,5961220
2019-06-19,4.146518707275391,6.045000076293945,6.130000114440918,5.885000228881836,5.909999847412109,3880250
2019-06-20,4.057346343994141,5.914999961853027,6.150000095367432,5.909999847412109,6.025000095367432,4738940
2019-06-21,4.112221717834473,5.994999885559082,6.045000076293945,5.869999885559082,5.900000095367432,2704420
2019-06-24,4.108792304992676,5.989999771118164,6.175000190734863,5.900000095367432,6.050000190734863,3472130
2019-06-25,4.17052698135376,6.079999923706055,6.244999885559082,5.90500020980835,6.010000228881836,3780320
2019-06-26,4.143089771270752,6.039999961853027,6.164999961853027,6.005000114440918,6.079999923706055,2085620
2019-06-27,4.201394557952881,6.125,6.235000133514404,6.099999904632568,6.150000095367432,2422770
2019-06-28,4.2665581703186035,6.21999979019165,6.28000020980835,6.130000114440918,6.135000228881836,2913760
2019-07-01,4.197965145111084,6.119999885559082,6.355000019073486,6.090000152587891,6.320000171661377,5303970
2019-07-02,4.197965145111084,6.119999885559082,6.179999828338623,6.079999923706055,6.119999885559082,1911560
2019-07-03,4.239120960235596,6.179999828338623,6.224999904632568,6.105000019073486,6.150000095367432,2188600
2019-07-04,4.163667678833008,6.070000171661377,6.199999809265137,5.989999771118164,6.159999847412109,2063130
2019-07-05,4.091643333435059,5.965000152587891,6.110000133514404,5.934999942779541,6.010000228881836,2568840
2019-07-08,4.136229991912842,6.03000020980835,6.09499979019165,5.914999961853027,5.965000152587891,2903370
2019-07-09,4.146518707275391,6.045000076293945,6.045000076293945,5.914999961853027,6.0,1659680
2019-07-10,4.167097568511963,6.074999809265137,6.130000114440918,6.005000114440918,6.039999961853027,2274810
2019-07-11,4.204823970794678,6.130000114440918,6.190000057220459,6.054999828338623,6.054999828338623,1079840
2019-07-12,4.0985026359558105,5.974999904632568,6.195000171661377,5.960000038146973,6.105000019073486,2791050
2019-07-15,4.0985026359558105,5.974999904632568,5.974999904632568,5.974999904632568,5.974999904632568,0
2019-07-16,4.1602373123168945,6.065000057220459,6.170000076293945,5.949999809265137,5.96999979019165,1945020
2019-07-17,4.290566444396973,6.255000114440918,6.289999961853027,6.070000171661377,6.070000171661377,2145650
2019-07-18,4.331723213195801,6.315000057220459,6.335000038146973,6.105000019073486,6.235000133514404,3074050
2019-07-19,4.280276775360107,6.239999771118164,6.349999904632568,6.204999923706055,6.320000171661377,2854680
2019-07-22,4.273417949676514,6.230000019073486,6.295000076293945,6.09499979019165,6.25,4018160
2019-07-23,4.290566444396973,6.255000114440918,6.275000095367432,6.139999866485596,6.215000152587891,1840090
2019-07-24,4.352301597595215,6.34499979019165,6.46999979019165,6.235000133514404,6.25,4167300
2019-07-25,4.328293323516846,6.309999942779541,6.440000057220459,6.25,6.380000114440918,2674180
2019-07-26,4.287137031555176,6.25,6.364999771118164,6.21999979019165,6.335000038146973,3192420
2019-07-29,4.232261657714844,6.170000076293945,6.275000095367432,6.110000133514404,6.269999980926514,2920980
2019-07-30,4.225401878356934,6.159999847412109,6.25,6.034999847412109,6.179999828338623,2673300
2019-07-31,4.1876749992370605,6.105000019073486,6.170000076293945,6.005000114440918,6.170000076293945,2842430
2019-08-01,4.156807899475098,6.059999942779541,6.090000152587891,5.960000038146973,6.059999942779541,2883820
2019-08-02,4.029909133911133,5.875,6.074999809265137,5.840000152587891,6.054999828338623,3016620
2019-08-05,4.016190052032471,5.855000019073486,5.960000038146973,5.809999942779541,5.849999904632568,1862200
2019-08-06,4.019619464874268,5.860000133514404,5.940000057220459,5.800000190734863,5.840000152587891,5107470
2019-08-07,3.9064383506774902,5.695000171661377,5.889999866485596,5.695000171661377,5.885000228881836,2683480
2019-08-08,3.9441659450531006,5.75,5.824999809265137,5.710000038146973,5.744999885559082,3441900
2019-08-09,3.9475960731506348,5.755000114440918,5.824999809265137,5.670000076293945,5.739999771118164,2237890
2019-08-12,3.9475960731506348,5.755000114440918,5.755000114440918,5.755000114440918,5.755000114440918,0
2019-08-13,3.9475960731506348,5.755000114440918,5.755000114440918,5.755000114440918,5.755000114440918,0
